name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Crier hat,0,0,0,0,0,0,0,0,-0.015,-0.0092,0.0007,0.0355,-0.5658,0.0645,0.0312,-0.45
Crossbow,0,0,0,0,0,0,0,0,-0.03,-0.0216,-0.0622,-0.0383,-0.8606,-0.26,0.2982,-0.3565
Crossbow string,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2621,0.2118,6.7912,7.2103
Crunchy tray,0,0,0,0,0,0,0,0,0.0,0.0,-0.0116,-0.1146,-0.7031,0.1613,-0.2066,-0.6821
Crushed superior dragon bones,0,0,0,0,-1,0,0,0,0.0,0.0,0.0053,0.0053,-0.5403,-0.4788,0.201,-0.5885
Crystal armour seed,-1,-1,0,0,0,0,0,0,-0.0361,-0.078,-0.0473,-0.1902,-0.5109,-0.1534,0.2718,-0.4624
Crystal tool seed,0,0,0,0,0,0,0,0,0.0076,0.0076,0.033,0.0776,-0.6524,-0.4,0.0385,-0.6233
Crystal weapon seed,-1,0,0,0,0,0,0,0,-0.0199,-0.0334,-0.0517,-0.0751,-0.3527,0.1746,1.4083,-0.2421
Cup of hot water,0,0,0,0,1,0,0,0,0.0,0.0,-0.0214,-0.1024,12.4203,4.6895,316.614,-0.297
Cured yak-hide,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7735,2.6711,4.8125,-0.1571
Curry,0,0,0,0,0,0,0,0,0.0075,-0.0288,-0.0741,0.0015,-0.5385,-0.3562,-0.3648,-0.5058
Cyclops head,0,0,0,0,0,0,0,0,0.0,-0.0374,-0.0829,-0.1661,-0.4091,0.3,1.1667,-0.1475
Dagannoth bones,0,0,0,0,0,0,0,0,0.0017,0.0017,0.0126,0.0175,-0.557,0.0217,1.063,-0.5765
Dagannoth hide,0,0,0,0,0,0,0,0,-0.0152,-0.0152,-0.0802,0.0317,-0.8077,-0.8614,0.3417,-0.612
Dagon'hai robe top,1,0,0,0,0,0,0,0,0.0234,0.0304,0.0296,0.1039,-0.4839,0.1594,0.3115,-0.3985
Dagon'hai robes set,0,0,0,0,0,0,0,0,-0.0016,-0.0173,-0.0289,-0.0198,-0.2632,0.2174,0.3333,-0.2432
Damaged monkey tail,0,0,0,0,1,0,0,0,0.0,0.0,-0.0471,-0.0899,0.2663,0.6349,3.0719,0.3517
Dark bow,-1,-1,0,0,0,0,0,0,-0.0442,-0.0805,-0.0343,0.2264,-0.3956,-0.0606,0.5714,-0.3685
Dark cavalier,0,0,0,0,-1,0,0,0,0.0,0.0019,0.0241,0.0032,-0.5435,-0.125,-0.3226,-0.8511
Dark infinity colour kit,0,0,0,0,-1,0,0,0,0.0259,0.0513,0.0641,0.0536,-0.2418,0.0,1.0294,-0.2737
Dark kebbit fur,0,0,0,0,-1,0,0,0,0.0259,0.0779,0.1252,0.1122,-0.669,-0.6329,1.1583,-0.6597
Dark tuxedo cuffs,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.004,-0.1667,-0.2857,-0.2857,-0.6154
Dark tuxedo shoes,0,0,0,0,0,0,0,0,0.0,0.0,-0.0449,-0.0449,0.0,0.0,0.1667,-0.5882
Dashing kebbit fur,1,0,0,0,0,0,0,0,0.0208,0.0345,-0.0217,-0.0314,-0.4951,-0.1034,0.1223,-0.4765
Death talisman,0,0,0,0,0,0,0,0,-0.0194,-0.0465,-0.1556,-0.3483,-0.7336,0.1537,1.5533,-0.5118
Deerstalker,0,0,0,0,-1,0,0,0,-0.0004,-0.0004,-0.0129,-0.0241,-0.5455,-0.4118,-0.2308,-0.4118
Defence mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defence potion(1),0,0,0,0,0,0,0,0,0.0,0.0,-0.0261,-0.0261,-0.9803,-0.4444,0.25,-0.8684
Defence potion(3),0,0,0,0,-1,0,0,0,-0.0162,-0.0162,-0.0162,-0.0098,-0.4497,3.2341,2.4083,-0.2521
Demon feet,1,0,0,0,0,0,0,0,0.0206,0.0522,0.0997,0.1945,-0.559,-0.2022,0.3654,-0.4083
Desert boots,0,0,0,0,-1,0,0,0,-0.0047,0.0446,-0.0047,-0.1208,-0.1772,-0.3144,1.5182,0.0479
Desert camo top,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7143,-0.7778,-0.75,-0.75
Desert goat horn,0,0,0,0,0,0,0,0,0.0222,0.0222,0.0952,0.15,-0.4513,0.1778,0.7299,-0.3171
Desert legs,0,0,0,0,-1,0,0,0,0.0,0.0347,0.0347,0.0706,-0.4286,0.0,0.3333,-0.3333
Desert shirt,1,0,0,0,0,0,0,0,0.0338,0.0388,-0.0736,-0.0093,-0.4143,-0.0144,0.3016,-0.3355
Desert top,0,0,0,0,-1,0,0,0,0.0,0.0,0.0289,0.0793,-0.6842,0.5,0.2,-0.9667
Dexterous prayer scroll,0,0,0,0,0,0,0,0,0.0065,-0.0278,0.107,0.2362,-0.5858,-0.3219,0.0532,-0.5438
Dharok's greataxe,-1,0,0,0,0,0,0,0,-0.0301,-0.0534,0.0603,0.1054,-0.5059,0.155,0.4057,-0.3969
Dharok's greataxe 0,-1,0,0,0,0,0,0,0,-0.0295,-0.0635,0.0587,0.112,-0.4352,-0.0906,0.4809,-0.4529
Dharok's platebody,-1,0,0,0,0,0,0,0,-0.0158,-0.0071,0.0768,0.0857,-0.5032,0.0241,0.3899,-0.3698
Dharok's platebody 0,0,0,0,0,0,0,0,0,-0.0432,-0.0057,0.0779,0.0957,-0.4224,-0.112,0.4713,-0.4538
Dharok's platelegs,0,0,0,0,0,0,0,0,0.0234,0.0091,0.1265,0.0935,-0.5053,0.0734,0.4841,-0.36
Diamond,0,0,0,0,0,0,0,0,0.0143,0.0071,-0.0023,-0.0162,-0.5942,-0.3504,0.0961,-0.5112
Diamond amulet (u),0,0,0,0,0,0,0,0,0.0,0.0,0.0086,0.0086,-0.4752,1.0087,0.3887,-0.2697
Diamond bolt tips,0,0,0,0,0,0,0,0,0.0061,0.0,0.0314,-0.0296,-0.501,-0.188,0.0358,-0.6009
Diamond bolts (e),1,1,0,0,0,0,0,0,0.047,0.0759,0.0871,0.0648,-0.5174,-0.1061,0.3049,-0.4283
Diamond dragon bolts,1,0,0,0,0,0,0,0,0.0036,0.0158,0.0594,-0.0932,-0.5154,0.2337,0.5473,-0.3772
Diamond dragon bolts (e),0,0,0,0,0,0,0,0,-0.011,0.0207,0.0483,-0.0873,-0.5142,-0.0498,0.2756,-0.4559
Diamond ring,1,0,0,0,0,0,0,0,0.0026,0.0126,0.0227,0.0211,-0.6774,-0.2114,-0.1487,-0.6585
Digsite teleport,0,0,0,0,0,0,0,0,-0.0301,0.0216,0.1442,0.2003,-0.4549,-0.0863,0.5835,-0.4156
Disk of returning,0,0,0,0,0,0,0,0,0.0066,0.0066,-0.012,-0.0003,-0.457,-0.0241,0.0365,-0.6682
Divine bastion potion(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0202,-0.3394,2.7761,0.497,0.4795
Divine bastion potion(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0067,-0.8163,-0.8941,0.0177,-0.8724
Divine bastion potion(4),1,1,1,0,0,0,0,0,0.0365,0.0925,0.1339,0.2042,-0.4227,-0.0842,0.2757,-0.3781
Divine battlemage potion(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,-0.1667,0.25,-0.939
Divine magic potion(1),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0241,-0.6715,-0.4623,0.2881,-0.7367
Divine magic potion(3),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0369,-0.7294,-0.3822,2.3714,-0.8196
Divine magic potion(4),0,0,0,0,0,0,0,0,0.0,-0.0479,-0.1324,-0.1975,-0.6346,-0.5743,-0.418,-0.5586
Divine ranging potion(1),0,0,0,0,0,0,0,0,0.0,0.0,-0.0433,-0.1297,-0.4639,0.7546,0.2014,-0.5559
Divine ranging potion(4),0,0,0,0,0,0,0,0,0.0025,0.004,-0.078,-0.0729,-0.4641,-0.0615,0.5253,-0.3231
Divine super attack potion(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.25,-0.8889,1.25,1.25
Divine super attack potion(4),0,0,0,0,0,0,0,0,0.0,-0.0496,-0.0496,-0.085,-0.1707,-0.3521,3.6315,0.0795
Divine super combat potion(1),0,0,0,0,0,0,0,0,0.0,0.0081,-0.0087,0.0017,-0.315,0.6849,0.577,-0.4026
Divine super combat potion(2),0,0,0,0,0,0,0,0,0.0154,0.0154,0.0289,0.035,-0.4812,0.5702,2.427,0.637
Divine super defence potion(1),0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.4167,0.8889,50.0,2.9231
Divine super defence potion(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6429,-0.8333,-0.8438,-0.5833
Divine super defence potion(4),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.1703,0.4167,-0.2947,0.1166
Divine super strength potion(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0207,0.0207,-0.36,-0.8222,-0.4074,1.0
Divine super strength potion(4),0,0,0,0,-1,0,0,0,0.0207,0.0207,0.0583,0.0652,-0.4063,0.1137,0.4108,-0.1939
Dodgy necklace,1,0,0,0,0,0,0,0,0.0137,0.0103,0.1601,0.1749,-0.5204,0.1666,0.6367,-0.1786
Dorgeshuun crossbow,0,0,0,0,-1,0,0,0,-0.0114,-0.0308,-0.0316,-0.0023,-0.2713,0.0588,0.2857,-0.2241
Draconic visage,0,0,0,0,0,0,0,0,-0.0154,-0.0154,0.01,0.0311,-0.6043,-0.2857,0.1458,-0.5299
Dragon 2h sword,0,0,0,0,0,0,0,0,0.01,-0.0005,0.0144,-0.0116,-0.51,-0.0806,0.6132,-0.4537
Dragon armour set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0346,0.0,0.0,-0.6667,0.0
Dragon arrow,0,0,0,0,0,0,0,0,0.0086,0.038,0.0708,-0.0213,-0.5278,0.0237,0.2688,-0.4456
Dragon arrow(p+),0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0791,54.875,110.75,-0.6603
Dragon arrowtips,1,1,1,0,0,0,0,0,0.0084,0.0545,0.0672,-0.0101,-0.5231,-0.2047,0.4542,-0.4195
Dragon battleaxe,0,0,0,0,0,0,0,0,-0.0009,-0.0007,-0.0006,-0.0008,-0.6213,-0.3731,0.0723,-0.5119
Dragon bitter,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon bitter(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon bitter(m),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon bolts (p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9996,0.0,-0.9901,-0.9744
Dragon bolts (p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0175,-0.4302,2.0143,0.6714,-0.0825
Dragon bolts (unf),1,1,1,1,0,0,0,0,0.0117,0.028,0.0688,-0.0883,-0.6011,-0.3621,0.2866,-0.5514
Dragon boots,0,0,0,0,0,0,0,0,0.0351,0.0039,-0.0211,-0.0858,-0.4934,-0.2339,0.3621,-0.4446
Dragon cane,0,0,0,0,0,0,0,0,-0.0131,-0.0131,-0.0004,0.0086,-0.5,-0.7664,0.0,-0.8466
Dragon chainbody,0,0,0,0,0,0,0,0,-0.0022,0.022,0.0508,-0.0073,-0.3281,-0.078,0.6203,-0.6074
Dragon chainbody ornament kit,0,0,0,0,-1,0,0,0,0.0,0.0069,-0.0169,0.0884,-0.3929,-0.1707,0.4167,-0.5405
Dragon crossbow,0,0,0,0,0,0,0,0,0.0144,0.0242,0.0545,0.0833,-0.5015,-0.0931,0.1204,-0.3854
Dragon dagger,0,0,0,0,0,0,0,0,0.0016,0.0021,0.0025,0.0022,-0.4833,0.0239,0.4229,-0.419
Dragon dagger(p),0,0,0,0,0,0,0,0,-0.0114,-0.0114,0.001,0.0108,-0.3968,-0.2475,-0.2963,-0.4493
Dragon dart,-1,-1,-1,-1,0,0,0,0,-0.0026,-0.0117,-0.0551,-0.2097,-0.5892,-0.2243,-0.1187,-0.4959
Dragon dart(p),0,0,0,0,-1,0,0,0,0.0,0.0,0.0421,0.0421,-0.5,-0.9986,-0.9565,-0.9999
Dragon dart(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.043,-0.9969,0.0,-0.9286,-0.9977
Dragon full helm,0,0,0,0,0,0,0,0,-0.0184,-0.0012,0.0365,0.0578,-0.5625,-0.4878,-0.1923,-0.58
Dragon halberd,1,1,0,0,0,0,0,0,0.0004,0.001,0.0002,0.0005,-0.5577,-0.1558,0.4674,-0.4276
Dragon hasta(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,0.0,0.0,0.0
Dragon hasta(p+),0,0,0,0,0,0,0,0,0.0131,0.0131,0.0131,0.0131,0.0,0.0,-0.6667,-0.9167
Dragon hunter crossbow,-1,-1,0,0,0,0,0,0,-0.0097,-0.0278,0.0104,-0.0154,-0.4513,-0.0829,0.1222,-0.4431
Dragon impling jar,-1,0,0,0,0,0,0,0,-0.0131,-0.0146,-0.0144,0.0088,-0.6474,-0.4189,0.2862,-0.7152
Dragon javelin,0,0,0,0,0,0,0,0,0.0274,-0.0506,0.0738,0.1552,-0.4814,0.0099,0.2778,-0.1745
Dragon javelin heads,1,0,0,0,0,0,0,0,0.003,-0.0079,0.037,0.0711,-0.3568,-0.0981,0.5724,-0.4883
Dragon javelin(p++),0,0,0,0,0,0,0,0,0.0096,-0.0042,0.0913,0.1718,-0.6352,-0.135,-0.4125,-0.348
Dragon kiteshield,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0454,-0.0454,-0.6154,0.0,-0.6154,-0.7619
Dragon kiteshield ornament kit,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0377,-0.5,0.5,-0.625,-0.7857
Dragon knife(p+),0,0,0,0,-1,0,0,0,0.0,0.0,-0.0014,-0.083,-0.701,-0.871,-0.9516,-0.9353
Dragon knife(p++),-1,-1,0,0,0,0,0,0,-0.0295,-0.0765,0.0778,0.1255,-0.5752,-0.5205,0.3649,-0.4296
Dragon longsword,1,1,0,0,0,0,0,0,0.0004,0.0015,-0.0,0.0006,-0.538,-0.0818,0.3092,-0.5084
Dragon mace,0,0,0,0,0,0,0,0,-0.0042,0.0018,-0.0014,-0.0011,-0.3827,-0.0985,0.0785,-0.4896
Dragon med helm,1,1,0,0,0,0,0,0,0.001,0.003,0.0038,0.0066,-0.5182,-0.1794,0.267,-0.5217
Dragon metal slice,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
Dragon necklace,0,0,0,0,0,0,0,0,-0.0178,-0.0178,0.0015,0.0316,-0.7879,-0.7595,-0.5528,-0.6899
Dragon pickaxe,1,1,0,0,0,0,0,0,0.0045,0.022,-0.0037,-0.005,-0.5053,-0.2079,0.1244,-0.5063
Dragon platebody ornament kit,0,0,0,0,0,0,0,0,0.0,0.047,0.0714,0.0662,-0.5652,-0.2857,-0.4444,-0.5833
Dragon platelegs,0,0,0,0,0,0,0,0,-0.0003,0.0002,0.0,0.0002,-0.5874,-0.2107,0.2695,-0.494
Dragon scale dust,0,0,0,0,1,0,0,0,0.0,0.0,-0.0136,-0.0397,0.0681,0.2762,1.2197,0.003
Dragon scimitar ornament kit,0,0,0,0,0,0,0,0,0.0046,-0.021,-0.0562,-0.0823,-0.5435,-0.1923,0.3696,-0.475
Dragon spear(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0148,-0.6,0.0,0.0,-0.6667
Dragon spear(p+),0,0,0,0,-1,0,0,0,0.0087,0.0087,0.0087,0.0087,-0.5,0.0,0.0,0.0
Dragon sq shield ornament kit,0,0,0,0,0,0,0,0,0.0206,0.0206,0.1242,0.2861,-0.3889,0.76,1.9333,-0.0833
Dragon sword,-1,-1,0,0,0,0,0,0,-0.0065,-0.0739,0.0151,0.2712,-0.6128,-0.164,-0.1522,-0.6405
Dragon thrownaxe,1,0,0,0,0,0,0,0,0.0208,0.0652,-0.0345,0.0453,-0.2282,0.2136,1.0162,0.0169
Dragonfire shield,0,0,0,0,0,0,0,0,-0.012,-0.0214,-0.0021,0.0183,-0.5042,-0.1765,0.1982,-0.4179
Dragonfire ward,0,0,0,0,0,0,0,0,-0.0094,0.0006,0.0157,0.0335,-0.4915,-0.0212,0.2568,-0.3983
Dragonfruit pie,-1,0,0,0,0,0,0,0,-0.0158,-0.0386,-0.065,-0.1762,-0.8197,-0.0923,0.8108,-0.3263
Dragonfruit sapling,-1,0,0,0,0,0,0,0,-0.0126,-0.0385,0.0343,0.1746,-0.5683,-0.1512,0.4114,-0.5087
Dragonstone,0,0,0,0,0,0,0,0,0.0,0.0006,0.0043,0.0332,-0.6027,-0.0856,0.4762,-0.4926
Dragonstone armour set,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.1,0.5714,4.5,0.2222
Dragonstone bolt tips,-1,0,0,0,0,0,0,0,-0.0271,-0.0465,-0.0559,-0.0801,-0.5161,0.0079,0.3634,-0.3203
Dragonstone bolts,-1,-1,0,0,0,0,0,0,-0.0089,-0.0509,-0.0261,-0.0106,-0.6249,-0.3173,0.131,-0.4665
Dragonstone bracelet,0,0,0,0,0,0,0,0,-0.0003,0.0028,0.0104,0.0259,-0.6119,-0.2059,0.3222,-0.5693
Dragonstone dragon bolts,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0794,-0.1123,-0.6227,0.0073,0.0668,-0.3519
Dragonstone gauntlets,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3333,0.7143,0.6,-0.2727
Dragonstone platebody,0,0,0,0,0,0,0,0,0.0,0.0,-0.0215,0.0221,-0.4894,0.0909,-0.04,-0.6066
Dragonstone platelegs,0,0,0,0,0,0,0,0,0.0,-0.0409,-0.0605,-0.1167,-0.4,0.0588,0.2857,-0.561
Drake's claw,0,0,0,0,0,0,0,0,-0.0136,-0.0136,-0.0458,-0.1256,-0.5116,-0.1429,0.2727,-0.2632
Drake's tooth,0,0,0,0,0,0,0,0,0.016,0.016,-0.0016,-0.0001,-0.3714,0.1579,1.0,-0.0571
Drift net,-1,0,0,0,0,0,0,0,-0.0227,-0.0386,-0.0247,-0.0482,-0.5621,-0.3204,-0.0241,-0.6315
Druid's robe top,0,0,0,0,0,0,0,0,0.0,0.0,0.0146,0.0146,-0.6471,0.2,0.0,-0.5714
Drunk dragon,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0513,-0.2143,-0.3125,2.1429,-0.6071
Dust battlestaff,-1,0,0,0,0,0,0,0,-0.0206,-0.0223,0.0459,0.1683,-0.5184,-0.2226,0.2277,-0.4609
Dwarf cannon set,-1,-1,0,0,0,0,0,0,-0.0006,-0.0065,0.0035,-0.0045,-0.4867,-0.1524,0.3243,-0.4806
Dwarf weed,0,0,0,0,-1,0,0,0,-0.0163,-0.0321,-0.0203,0.0524,-0.8087,-0.7192,-0.5469,-0.8133
Dwarf weed seed,1,0,0,0,0,0,0,0,0.0053,0.0133,-0.033,-0.1789,-0.56,-0.2376,0.5251,-0.4566
Dwarven stout,0,0,0,0,0,0,0,0,0.0,-0.0081,0.0,0.0424,-0.7434,-0.6377,-0.3865,-0.7718
Dwarven stout(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5833,0.6667,0.6667,0.6667
Dwellberries,0,0,0,0,0,0,0,0,0.0308,0.0,-0.0147,-0.1184,-0.8488,0.1729,1.4435,-0.9381
Dwellberry seed,0,0,0,0,0,0,0,0,0.0,-0.5,-0.5,0.0,-0.4691,0.0357,2.7778,-0.7499
Earmuffs,1,0,0,0,0,0,0,0,0.0069,0.0211,0.0116,0.0023,-0.6449,-0.2435,0.16,-0.6478
Earth impling jar,0,0,0,0,0,0,0,0,-0.0118,-0.0057,-0.0331,-0.0508,-0.44,0.1452,0.8048,-0.521
Earth orb,-1,-1,0,0,0,0,0,0,-0.0383,-0.119,-0.0674,-0.1718,-0.7158,-0.2713,0.184,-0.4511
Earth talisman,-1,-1,0,0,0,0,0,0,-0.0307,-0.0905,-0.0792,-0.0556,-0.5522,-0.3574,0.7334,-0.5914
Easter egg,0,0,0,0,-1,0,0,0,0.0,-0.0377,-0.0828,-0.0735,-0.3559,-0.0403,0.2095,-0.7615
Edible seaweed,0,0,0,0,0,0,0,0,-0.0143,-0.0143,-0.0143,0.0,-0.074,1.544,1.4241,-0.2942
Efaritay's aid,0,0,0,0,0,0,0,0,-0.0045,-0.0045,-0.0448,-0.0053,-0.4222,0.3929,0.5,-0.376
Egg,1,0,0,0,-1,-1,0,0,0.0833,0.04,-0.0714,-0.0714,-0.7404,-0.9364,-0.6784,-0.8494
Egg potato,0,0,0,0,1,0,0,0,0.0,0.0,0.0126,-0.0656,0.0359,0.4061,0.5388,0.313
Egg whisk,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,0.0,-0.5,-0.6667
Elder chaos top,1,1,1,1,0,0,0,0,0.0305,0.0726,0.2148,0.2649,-0.4365,0.0223,0.5896,-0.2949
Elemental helmet,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8889,-0.6667,-0.5,-0.5
Elemental shield,0,0,0,0,0,0,0,0,-0.0293,-0.026,-0.0781,-0.2033,-0.3605,-0.4954,0.3924,-0.466
Elemental talisman,1,1,0,0,0,0,0,0,0.0306,0.1131,0.1323,0.1355,-0.554,-0.013,0.3593,-0.3624
Elven boots,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0128,-0.5294,-0.2727,0.1429,0.0
Elven dawn,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.45,-0.6667,10.0,-0.6562
Elven gloves,0,0,0,0,0,0,0,0,-0.0122,-0.0122,-0.0122,-0.0122,-0.5263,1.25,-0.1,-0.3571
Elven signet,0,0,0,0,0,0,0,0,0.0211,0.0123,-0.0078,0.0241,-0.3125,-0.0222,0.6923,-0.2143
Elysian spirit shield,-1,0,0,0,0,0,0,0,-0.0155,-0.0208,0.0721,0.0352,-0.3077,-0.0565,0.2447,-0.5244
Emerald amulet,0,0,0,0,-1,0,0,0,-0.0058,-0.0058,-0.0058,-0.0256,-0.619,0.21,-0.3954,-0.7098
Emerald amulet (u),0,0,0,0,-1,0,0,0,0.0066,0.0066,0.0066,-0.0016,-0.5113,-0.2759,-0.4459,-0.8848
Emerald bolts,0,0,0,0,0,0,0,0,-0.015,-0.0076,0.0315,0.0565,-0.5428,-0.2587,0.3421,-0.5442
Emerald bracelet,0,0,0,0,0,0,0,0,0.0096,0.0055,-0.0315,-0.0478,-0.72,-0.3125,0.1227,-0.4184
Emerald dragon bolts,0,0,0,0,0,0,0,0,-0.0476,-0.0476,-0.0476,-0.0951,-0.9232,-0.0829,0.6839,1.0357
Emerald dragon bolts (e),0,0,0,0,-1,0,0,0,0.0,-0.0206,-0.0356,-0.1055,-0.1611,-0.0438,-0.4305,-0.1146
Empty candle lantern,-1,0,0,0,0,0,0,0,-0.0612,-0.08,-0.08,0.2105,-0.491,-0.4639,-0.2418,-0.7657
Empty cup,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.1429,-0.5978,-0.4379,0.17,-0.6459
Empty fishbowl,0,0,0,0,-1,0,0,0,0.2,0.2,-0.25,-0.5,-0.58,-0.5066,-0.3254,-0.5503
Empty plant pot,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.2,-0.5879,-0.2119,-0.4785,-0.3486
Empty sack,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,-0.3618,0.5622,-0.517,0.3085
Enchant dragonstone,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,2.625,13.5,-0.3256,-0.7752
Enchant onyx,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9167,-0.9886,-0.9977,-0.8824
Enchant ruby or topaz,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0319,-0.8153,-0.8241,-0.6459,-0.7253
Enchant sapphire or opal,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9211,91.1667,-0.1672,-0.5045
Enchanted top,0,0,0,0,-1,0,0,0,0.0125,-0.0534,-0.042,-0.0052,-0.3575,0.0391,-0.1419,-0.4845
Energy mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0
Energy mix(2),0,0,0,0,-1,0,0,0,0.0,-0.0341,-0.0341,-0.0341,-0.8333,-0.5,-0.8333,-0.9474
Energy potion(3),0,0,0,0,0,0,0,0,0.0,0.0158,0.0039,-0.0755,-0.6598,-0.2655,0.1773,-0.6871
Energy potion(4),-1,0,0,0,0,0,0,0,-0.0158,-0.0261,-0.0581,-0.0106,-0.4174,-0.0772,0.7559,-0.482
Enhanced crystal teleport seed,-1,-1,-1,-1,0,0,0,0,-0.0415,-0.0637,-0.1086,-0.1612,-0.3991,0.0532,0.393,-0.2553
Ensouled abyssal head,0,0,0,0,1,1,0,0,-0.0446,-0.0494,-0.0746,-0.1318,0.8018,2.1006,2.9075,0.1913
Ensouled aviansie head,0,0,0,0,-1,0,0,0,-0.0094,-0.0039,0.0265,0.0579,-0.4244,0.1908,-0.9055,-0.8492
Ensouled bear head,0,0,0,0,0,0,0,0,-0.001,0.01,0.1116,0.1007,-0.4432,-0.0577,0.1136,-0.5702
Ensouled dagannoth head,-1,0,0,0,-1,0,0,0,-0.0121,-0.0377,-0.044,-0.0197,-0.0268,1.2021,2.6438,0.9438
Ensouled demon head,-1,0,0,0,0,0,0,0,-0.0165,-0.014,-0.0051,-0.0467,-0.0374,0.5272,1.3985,-0.3601
Ensouled dog head,0,0,0,0,0,0,0,0,-0.0216,-0.0216,-0.0784,-0.1699,-0.6815,-0.1071,5.25,-0.3421
Ensouled dragon head,0,0,0,0,0,0,0,0,0.0249,-0.0002,-0.0563,-0.1233,-0.4668,-0.1179,0.885,-0.4358
Ensouled giant head,0,0,0,0,0,0,0,0,-0.048,-0.0153,-0.0311,0.0643,-0.5003,-0.0606,1.1031,-0.6204
Ensouled hellhound head,0,0,0,0,-1,0,0,0,0.0151,0.0268,-0.0192,-0.0435,-0.3669,-0.2546,0.9149,-0.2172
Ensouled horror head,-1,-1,0,0,-1,0,0,0,-0.0037,-0.0209,-0.0283,-0.0474,-0.573,-0.7189,-0.5062,-0.5631
Ensouled kalphite head,0,0,0,0,0,0,0,0,0.0144,-0.0198,0.1216,0.0935,-0.1468,0.905,1.2461,-0.1252
Ensouled minotaur head,0,0,0,0,0,0,0,0,0.0,0.0467,0.0897,0.1298,0.1522,0.0816,0.4722,-0.3205
Ensouled ogre head,1,0,0,0,-1,0,0,0,0.0173,0.0043,0.0406,-0.0631,-0.4664,-0.2539,1.7538,0.6023
Ensouled troll head,1,0,0,0,0,0,0,0,0.0293,0.0239,0.0005,0.1475,-0.0183,0.663,1.0197,-0.0827
Ensouled unicorn head,0,0,0,0,0,0,0,0,-0.0057,-0.0057,-0.0322,0.0132,-0.8323,-0.2432,8.3333,-0.7812
Equa leaves,0,0,0,0,-1,-1,0,0,0.0,0.0,-0.0594,-0.1364,-0.3356,-0.944,-0.9821,-0.7328
