name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Drake's tooth,60489,59538,59538,59538,59538,60588,60588,60588,60588,60588,60494,60494,60494,60494,60494
Drift net,2886,2953,3002,3002,2975,2975,2959,2959,2882,2839,2900,3046,3046,3042,3032
Druid's robe top,836,836,836,836,836,824,824,824,824,824,824,824,824,824,824
Drunk dragon,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39
Dust battlestaff,12576,12841,13010,12863,12588,12419,12153,12024,11730,11328,11167,11160,11160,11210,10764
Dwarf cannon set,763850,764299,766599,768849,758323,755475,755529,761200,767372,761490,758447,757320,759333,762599,767327
Dwarf weed,723,735,726,747,759,748,738,738,729,743,744,745,722,691,687
Dwarf weed seed,381,379,376,376,376,387,388,394,409,424,427,426,439,452,464
Dwarven stout,123,123,123,124,123,122,123,123,123,122,123,122,123,121,118
Dwarven stout(m4),264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398
Dwellberries,67,65,65,67,67,68,68,68,69,69,73,73,73,76,76
Dwellberry seed,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1
Earmuffs,435,432,426,426,430,430,430,430,428,428,427,425,425,434,434
Earth impling jar,1926,1949,1937,1937,1947,1975,1992,1992,2022,2073,2086,2086,2097,2040,2029
Earth orb,1355,1409,1480,1538,1506,1474,1453,1453,1428,1472,1526,1576,1589,1617,1636
Earth talisman,221,228,235,243,249,243,243,240,244,240,241,239,231,229,234
Easter egg,17932,17932,18635,18635,18635,18635,19550,19550,19550,19550,19747,19747,19747,19747,19354
Edible seaweed,69,70,70,70,70,70,70,70,70,69,69,70,70,70,69
Efaritay's aid,1323,1329,1329,1329,1329,1385,1385,1385,1385,1335,1335,1335,1335,1330,1330
Egg,26,24,23,25,27,25,27,28,28,27,29,29,29,28,28
Egg potato,242,242,242,242,239,239,239,239,249,249,249,259,259,259,259
Egg whisk,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Elder chaos top,621405,602988,580670,579333,564736,546475,531623,511526,499880,497815,487188,481079,487966,487886,491272
Elemental helmet,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
Elemental shield,862,888,885,885,904,904,935,935,952,952,988,1041,1041,1082,1082
Elemental talisman,5247,5091,4950,4714,4599,4663,4609,4634,4622,4655,4706,4799,4930,4826,4621
Elven boots,10613,10613,10613,10613,10613,10613,10613,10613,10479,10479,10479,10479,10479,10479,10479
Elven dawn,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Elven gloves,12075,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
Elven signet,1731484,1695760,1695760,1710373,1710373,1745052,1745052,1745052,1743144,1743144,1704734,1704734,1704734,1690726,1690726
Elysian spirit shield,669373467,679921994,693137568,683574452,668910151,663274035,638797582,624376491,611573734,613797040,627946709,627517173,631507691,626738731,646596525
Emerald amulet,685,689,689,689,689,689,689,689,703,703,703,703,703,703,703
Emerald amulet (u),609,605,605,605,605,605,605,605,605,605,605,605,610,610,610
Emerald bolts,131,133,132,132,127,125,127,127,126,126,126,126,125,125,124
Emerald bracelet,737,730,733,733,750,750,761,761,762,762,761,761,760,760,774
Emerald dragon bolts,1979,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2187,2187,2187,2187
Emerald dragon bolts (e),1569,1569,1602,1602,1602,1627,1627,1627,1627,1691,1691,1691,1754,1754,1754
Empty candle lantern,46,49,51,50,51,51,50,50,50,48,46,43,42,40,38
Empty cup,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Empty fishbowl,6,5,5,5,5,6,7,8,9,10,11,12,12,12,12
Empty plant pot,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5
Empty sack,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1
Enchant dragonstone,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Enchant onyx,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
Enchant ruby or topaz,667,667,667,667,667,667,667,667,689,689,689,689,689,689,689
Enchant sapphire or opal,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Enchanted top,73993,73077,75081,78165,76909,76567,75900,77234,76928,77460,77996,77969,75398,74101,74382
Energy mix(1),279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
Energy mix(2),396,396,410,410,410,410,410,410,410,410,410,410,410,410,410
Energy potion(3),257,257,257,253,253,253,256,256,256,256,266,266,266,266,278
Energy potion(4),373,379,383,383,389,392,396,396,390,394,389,394,392,383,377
Enhanced crystal teleport seed,2627084,2740864,2777992,2805845,2856039,2864162,2866701,2947083,3070091,3116826,3099512,3103820,3089874,3082584,3131977
Ensouled abyssal head,3945,4129,4073,4150,4308,4317,4310,4263,4226,4213,4329,4389,4621,4616,4544
Ensouled aviansie head,3602,3636,3616,3616,3511,3511,3509,3509,3537,3537,3498,3553,3553,3433,3405
Ensouled bear head,1006,1007,996,996,951,951,905,905,869,859,901,911,911,914,914
Ensouled dagannoth head,2040,2065,2123,2120,2098,2090,2181,2134,2091,2083,2076,2132,2190,2138,2081
Ensouled demon head,3876,3941,3996,3931,3970,3906,3904,3896,3987,3970,3933,3994,3981,4065,4066
Ensouled dog head,1270,1298,1298,1298,1323,1323,1378,1378,1378,1411,1411,1475,1475,1475,1530
Ensouled dragon head,6419,6263,6328,6420,6607,6707,6785,6802,6756,6844,6908,6885,7036,7299,7322
Ensouled giant head,1092,1147,1139,1109,1084,1092,1090,1127,1116,1096,1050,1022,1006,994,1026
Ensouled hellhound head,4026,3966,4000,3921,4061,4068,4046,4105,4123,4066,4109,4149,4189,4325,4209
Ensouled horror head,2434,2443,2469,2486,2460,2457,2498,2505,2618,2683,2678,2690,2692,2670,2555
Ensouled kalphite head,1836,1810,1883,1873,1855,1789,1719,1637,1610,1655,1613,1621,1652,1659,1679
Ensouled minotaur head,583,583,557,557,557,535,535,535,518,518,518,516,516,516,516
Ensouled ogre head,1410,1386,1384,1404,1413,1361,1355,1355,1330,1335,1311,1370,1373,1446,1505
Ensouled troll head,1968,1912,1907,1922,1906,1883,1889,1967,2066,2076,2064,1965,1871,1781,1715
Ensouled unicorn head,7002,7042,7042,7042,7250,7235,7235,7235,7235,7341,7341,7018,7018,7018,6911
Equa leaves,95,95,95,95,101,101,101,101,101,107,107,107,107,107,110
Eternal crystal,1457800,1457800,1394137,1394137,1385582,1385582,1349014,1349014,1396745,1396745,1465068,1476964,1476964,1484565,1484565
Eternal gem,7141512,6855761,6855761,6855761,6706509,6706509,6958026,6958026,6958026,7242759,7242759,7399560,7399560,7399560,7481149
Evil chicken feet,328666,342222,342222,342222,342222,342222,358036,358036,358036,358036,358036,358036,365729,365729,365729
Evil chicken wings,735915,735915,735915,735915,756519,756519,756519,756519,756519,756519,769858,769858,769858,769858,769858
Expeditious bracelet,1076,1075,1110,1142,1148,1164,1157,1157,1147,1162,1166,1162,1119,1117,1122
Explorer backpack,64719,63161,61338,61338,59304,56988,54441,54441,52452,50790,48744,46422,46422,44329,42444
Extended antifire(1),46,46,46,46,46,45,45,45,45,45,45,45,45,44,44
Extended antifire(2),99,99,95,95,95,95,95,95,95,95,95,95,96,96,96
Extended antifire(3),99,99,99,99,99,99,99,99,99,96,96,96,96,96,96
Extended super antifire mix(1),601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
Extended super antifire(1),2548,2493,2493,2493,2493,2493,2493,2493,2493,2421,2421,2421,2421,2421,2421
Extended super antifire(2),5420,5420,5299,5299,5299,5299,5299,5299,5299,5226,5226,5226,5226,5226,5226
Extended super antifire(4),10846,11084,11192,11468,11028,11138,11269,11101,11238,11578,11397,11180,11196,11326,11440
Eye of newt,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
Falador teleport,383,393,400,401,404,418,427,430,451,471,489,507,517,533,545
Fancy tiara,11329,11329,11329,10968,10968,10968,10741,10741,10741,10741,10668,10668,10668,10668,10736
Fat snail,1847,1882,1882,1882,1870,1870,1839,1839,1839,1834,1834,1865,1865,1865,1837
Fayrg bones,4484,4581,4581,4581,4581,4581,4581,4581,4581,4647,4647,4647,4647,4647,4647
Fedora,9233,8935,8935,8935,9202,9202,9618,9618,9618,10083,10083,10541,10541,10541,10322
Feldip hills teleport,685,689,706,705,721,725,719,729,733,759,758,723,688,658,626
Fenkenstrain's castle teleport,1858,1840,1855,1855,1861,1925,1978,1978,1995,2096,2160,2213,2330,2443,2473
Fez,604,604,604,604,604,604,604,604,583,583,583,583,583,583,583
Filled plant pot,3,3,3,3,3,3,3,2,2,2,2,1,2,3,3
Fine cloth,7609,7550,7550,7550,7550,7584,7584,7584,7584,7584,7587,7587,7587,7587,7587
Fire battlestaff,9007,8990,8975,8983,8976,8971,8949,8958,8948,8904,8927,8976,8941,8913,8913
Fire rune,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
Fire tiara,28,28,28,28,28,26,26,26,27,25,25,26,27,28,27
Fish food,551,551,542,542,542,542,542,542,529,529,529,529,529,523,523
Fish offcuts,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Fish pie,99,104,104,104,108,114,114,114,115,115,109,109,103,103,98
Fishing bait,5,5,5,4,4,4,4,5,5,4,4,4,4,3,4
Fishing mix(2),158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
Fishing potion(2),108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Fishing potion(3),93,93,93,93,93,93,93,93,93,94,94,94,94,94,94
Fishing rod,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Flamtaer bracelet,800,809,823,823,818,818,799,799,775,775,793,776,776,816,816
Flared trousers,2871835,2891481,2891185,2877972,2841699,2864668,2865509,2865509,2936134,2997690,3031206,2971378,2956654,2999812,3037489
Flax,5,5,5,5,5,5,5,6,6,6,6,5,4,3,3
Flighted ogre arrow,98,98,98,98,98,98,98,98,100,100,100,99,99,99,99
Fremennik beige shirt,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
Fremennik blue cloak,979,979,979,979,979,979,979,979,979,979,979,979,979,979,999
Fremennik boots,129,130,136,136,132,132,137,137,135,135,139,139,142,142,144
Fremennik brown cloak,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57
Fremennik cyan cloak,952,952,952,952,952,952,952,952,952,982,982,982,982,982,982
Fremennik grey cloak,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
Fremennik hat,1095,1095,1095,1095,1050,1050,1050,1050,1050,1050,1026,1026,1026,1026,1026
Fremennik pink cloak,708,708,708,708,708,708,708,708,708,708,708,708,708,694,694
Fremennik purple cloak,36,36,36,36,37,37,37,37,37,37,39,39,39,39,39
Fremennik red cloak,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1194,1194,1194,1194,1194
Fremennik skirt,702,702,702,731,731,731,731,731,731,731,731,731,731,731,731
Fremennik teal cloak,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
Fried mushrooms,198,198,198,198,198,198,198,188,188,188,188,188,188,188,179
Frog slippers,68155,69020,69312,69312,67845,67845,67402,67402,67973,67973,67437,66520,66520,66957,66957
Frog-leather body,340,334,334,329,329,336,336,336,352,352,371,371,386,386,376
Frog-leather chaps,288,288,288,288,287,287,287,287,281,281,281,287,287,287,287
Fruit batta,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3589,3589,3589,3589,3589
Fruit blast,1722,1720,1720,1720,1741,1741,1795,1795,1795,1817,1817,1825,1825,1825,1821
Frying pan,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
Gadderhammer,1837,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1906,1906
Games necklace(8),699,700,714,695,688,685,691,696,717,732,739,746,747,783,768
Garden pie,122,116,110,113,111,115,121,116,113,114,113,108,110,109,110
Gardening trowel,200,199,202,202,212,214,216,216,214,223,233,236,236,237,242
Garlic powder,232,243,249,260,266,266,265,265,265,254,253,249,244,244,244
Ghorrock teleport,1412,1391,1358,1358,1315,1324,1324,1324,1393,1451,1475,1404,1337,1275,1269
Gianne's cook book,51,53,53,53,53,53,53,53,56,56,56,56,56,56,56
Giant boot,49473,49473,51013,51013,51013,51013,50240,50240,50240,50240,50810,50810,50810,50810,50810
Giant frog legs,3412,3412,3341,3341,3341,3341,3341,3341,3185,3185,3185,3185,3185,3185,3185
Gilded armour set (lg),25543365,25543365,24888600,24888600,24357537,24357537,24357537,24179904,24179904,24179904,23854870,23854870,23854870,23199842,23199842
Gilded armour set (sk),16069301,15556348,15556348,15556348,15556348,15556348,15556348,15556348,15556348,15556348,14958218,14958218,14958218,14958218,14958218
Gilded axe,4941985,4844962,4844962,4844962,4702465,4702465,4791993,4791993,4791993,4791993,4938232,4938232,4938232,4938232,5029287
Gilded boots,2313317,2369895,2369895,2420775,2420775,2531870,2531870,2531870,2507961,2507961,2388534,2388534,2388534,2274794,2274794
Gilded chainbody,1335507,1335507,1302440,1302440,1263535,1230946,1203642,1203642,1225146,1225146,1247999,1301865,1301865,1287945,1287945
Gilded d'hide chaps,11522322,11674220,11674220,11669210,11669210,11730424,11730424,11730424,11730424,11799164,11799164,12049264,12049264,12049264,12259980
Gilded d'hide vambraces,3947126,4001923,4001923,4001923,3987069,3987069,3985285,3985285,3985285,4062142,4062142,4062142,4062142,4201946,4201946
Gilded full helm,5074740,5074740,5074740,4883991,4883991,4883991,4746614,4746614,4746614,4550916,4550916,4550916,4358754,4358754,4358754
Gilded hasta,378219,378219,378219,378219,378219,378219,378219,378219,378219,378219,385068,385068,385068,385068,385068
Gilded med helm,636130,642869,642869,624985,624985,624457,624457,624457,634547,634547,620668,620668,620668,599414,599414
Gilded pickaxe,5555010,5461967,5461967,5461967,5308815,5308815,5308815,5464436,5464436,5464436,5565188,5565188,5565188,5674199,5674199
Gilded platelegs,6162219,6009671,6009671,6009671,5777698,5777698,5632481,5632481,5632481,5472232,5472232,5534189,5534189,5534189,5593347
Gilded scimitar,14860657,14860657,14841994,14841994,14862232,14843470,14994963,15097153,15097153,15091292,15119297,14851507,14851507,14708670,14708670
Gilded spade,3051525,3133755,3133755,3133755,3135104,3135104,3135104,3146039,3146039,3146039,3157117,3157117,3157117,3151328,3151328
Gin,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Glassblowing pipe,138,137,137,137,137,138,138,138,138,137,141,148,148,153,162
Gloves of darkness,26659,27025,27025,27025,27014,27014,27962,27962,27962,27786,27786,27863,27863,27863,28551
Gnome scarf,632434,628441,624513,624513,622470,622470,625169,625169,623007,626789,629312,650654,650654,647263,647263
Gnome spice,176,184,185,185,186,186,188,188,188,188,189,189,189,189,189
Gnomeball,11661,11661,11882,11882,11882,12357,12357,12357,12357,12996,12996,13654,13654,13654,13885
Goat horn dust,70,70,70,70,68,68,68,68,68,68,68,68,68,70,70
Goblin book,690,671,643,643,612,582,582,558,558,558,576,576,576,579,579
Godsword blade,493507,493507,493507,493507,482951,482951,482951,482951,482951,482951,482951,482951,485334,485334,485334
Godsword shard 1,152442,150019,150019,150019,151535,151989,151989,151989,152565,152565,149280,149280,148937,148937,150357
Godsword shard 3,153082,151721,151721,151804,151804,151960,151960,151960,152181,152181,150110,150110,150110,149440,149440
Gold amulet (u),132,132,133,133,133,129,129,129,129,129,123,123,123,123,119
Gold bar,97,94,92,93,91,91,92,91,92,93,94,95,95,92,88
Gold elegant blouse,1043,1043,1043,1043,1043,1038,1038,1038,1038,1038,1034,1034,1034,1034,1032
Gold elegant shirt,2621,2621,2578,2578,2578,2507,2507,2507,2507,2507,2468,2468,2468,2378,2378
Gold headband,1536,1531,1531,1531,1521,1521,1494,1494,1494,1557,1557,1550,1550,1550,1556
Gold locks,18375,18194,18194,18194,18249,18249,18087,18087,18117,18117,18125,18277,18277,18277,18313
Gold necklace,128,124,124,124,124,123,123,123,123,122,122,124,124,122,120
Gold ore,210,212,212,210,210,207,202,202,201,201,205,206,203,199,195
Gold seal,759,760,764,764,762,764,769,769,770,757,765,766,766,764,769
Golden apron,163504,163504,167014,167014,167014,170895,170895,170895,170895,174545,174545,174545,176985,176985,176985
Golden scarab,1009,1008,1001,1001,1008,1008,1012,1012,1004,1004,1013,1015,1015,1009,1009
Golden statuette,1317,1302,1302,1302,1299,1299,1274,1274,1274,1314,1314,1321,1321,1321,1310
Gout tuber,840012,843293,845144,845144,839605,830125,826427,826427,834674,827966,815265,829326,829326,851735,832153
Graahk fur,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649
Graahk legs,1319,1319,1319,1319,1319,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295
Graahk top,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1143,1143,1143
Grain,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16
Granite (5kg),696,701,701,701,692,681,681,681,648,648,622,597,597,568,568
Granite (500g),19,19,19,18,18,17,17,17,16,16,15,15,14,14,13
Granite body,60292,59459,56627,53980,51409,51323,50359,50359,51436,51333,51670,51937,51679,51082,50482
Granite clamp,1428077,1428077,1428077,1428077,1503239,1503239,1503239,1503239,1503239,1503239,1503239,1503239,1503239,1503239,1582357
Granite hammer,118537,114744,109795,106787,101737,99514,99266,99266,96120,93957,90927,88461,87555,88089,91360
Granite helm,29761,29761,29732,29732,29732,30397,30397,30397,31099,31099,31698,31698,32295,32295,32095
Granite longsword,20556,20612,20795,20795,20748,21010,21025,21025,21720,22197,22177,21776,21429,21393,21047
Granite maul,61037,61424,59454,57393,55998,55811,55427,56051,55942,57152,57799,55954,53295,52009,51920
Granite ring,16136,16136,15816,15816,15745,15745,15698,15698,15726,15726,15764,15764,15764,15856,15856
Grapes,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Greater siren,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Green boater,5269,5269,5163,5163,5163,5144,5144,5144,5144,5138,5138,4944,4944,4944,4944
Green cape,739,739,734,734,734,734,734,734,736,736,736,736,736,720,720
Green d'hide body,4241,4250,4256,4258,4254,4256,4251,4257,4258,4257,4258,4258,4256,4251,4258
Green d'hide body (t),5179,5095,4913,4913,4713,4713,4525,4525,4358,4339,4348,4338,4338,4413,4298
Green d'hide chaps (g),42894,43312,44080,44159,44850,44968,44678,44452,44484,44675,44900,45301,45496,44419,45547
Green d'hide shield,3185,3136,3136,3176,3176,3172,3172,3172,3225,3225,3151,3151,3151,3153,3153
Green dark bow paint,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1132471,1145181,1145181
Green dragon leather,1524,1500,1518,1516,1556,1560,1563,1552,1550,1526,1541,1565,1583,1592,1578
Green dragonhide,1372,1378,1332,1353,1359,1379,1394,1364,1334,1353,1384,1397,1395,1393,1414
Green dye,585,577,562,565,572,574,581,576,585,584,584,566,548,531,525
Green elegant legs,10166,10166,10658,10658,10658,10658,10658,10658,11044,11044,11044,11044,11044,11044,11456
Green elegant shirt,23494,23494,23494,23494,22681,22681,22681,22681,22681,21602,21602,21602,21602,21602,20616
Green firelighter,88,89,89,91,93,92,91,94,95,98,100,98,97,95,93
Green hat,763,763,775,775,769,769,770,770,771,771,760,760,760,757,757
Green headband,1095,1134,1134,1134,1155,1155,1184,1184,1219,1219,1265,1265,1265,1315,1315
Green robe bottoms,874,861,861,861,861,846,846,846,846,844,844,844,844,844,834
Green spiky vambraces,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,1940,1940,1940,1940,1940
