name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Cyclops head,12335,10796,10796,11216,11216,11216,11216,11772,11772,11772,11772,12335,12335,12335,12947,12947
Dagannoth bones,9027,9260,9244,9295,9244,9162,9129,9102,9145,9267,9126,9027,9048,9196,9300,9101
Dagannoth hide,202,195,198,198,198,208,208,212,212,212,202,202,196,196,196,189
Dagon'hai robe top,3313489,3533020,3452335,3428753,3428753,3420402,3420402,3431389,3431389,3315016,3311396,3313489,3233107,3233107,3200591,3200591
Dagon'hai robes set,6723642,6515007,6525306,6525306,6629513,6629513,6708673,6708673,6708673,6804041,6804041,6723642,6723642,6723642,6646656,6646656
Damaged monkey tail,89,81,81,81,81,85,85,85,85,85,85,89,89,89,89,89
Dark bow,502252,528898,553352,567249,575201,589007,571040,562378,547687,530078,517521,502252,479550,456714,436167,431275
Dark cavalier,3614,3737,3737,3730,3730,3730,3649,3649,3649,3649,3614,3614,3614,3725,3725,3725
Dark infinity colour kit,8391,8799,8577,8577,8370,8370,8269,8269,8269,8425,8425,8391,8391,8359,8359,8351
Dark kebbit fur,781,872,850,850,809,809,783,783,775,775,775,781,781,784,784,784
Dark tuxedo cuffs,213300,214149,214149,214149,214149,214149,214149,214149,214149,214149,214149,213300,213300,213300,213300,213300
Dark tuxedo shoes,710855,678963,678963,678963,678963,678963,710855,710855,710855,710855,710855,710855,710855,710855,710855,710855
Dashing kebbit fur,1088,1080,1058,1044,1044,1076,1076,1104,1104,1091,1075,1088,1107,1107,1097,1115
Death talisman,3445,2730,2784,2736,2863,2982,3139,3233,3233,3404,3369,3445,3626,3797,3997,4189
Deerstalker,18984,18527,18534,18534,18534,18534,18769,18769,18769,18769,18769,18984,18984,18984,18984,18984
Defence mix(2),62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Defence potion(1),115,112,112,112,112,115,115,115,115,115,115,115,115,115,115,115
Defence potion(3),306,303,308,308,308,308,308,308,308,306,306,306,306,306,306,306
Demon feet,39959,45943,45014,43663,43663,42070,42070,41776,41776,40872,40491,39959,38971,38971,38462,38462
Desert boots,239,211,212,204,202,208,219,212,212,219,230,239,235,232,243,240
Desert camo top,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813
Desert goat horn,41,46,45,45,45,44,44,42,42,42,41,41,41,41,41,40
Desert legs,771,834,834,834,806,806,806,806,806,771,771,771,771,779,779,779
Desert shirt,241,214,207,203,206,211,223,233,231,234,237,241,235,223,218,216
Desert top,857,925,925,925,925,899,899,899,899,899,899,857,857,857,857,857
Dexterous prayer scroll,31831924,34878463,34653302,34790501,35877615,34544192,32911146,32914680,31505893,31157534,31811146,31831924,30316118,28872493,27714534,28214071
Dharok's greataxe,1287967,1354550,1396553,1445639,1430956,1364837,1333130,1314579,1277521,1234037,1275120,1287967,1254951,1228879,1203187,1225424
Dharok's greataxe 0,1214858,1286076,1325225,1379665,1373320,1317884,1256166,1222646,1214771,1177407,1190211,1214858,1210034,1165413,1112233,1156591
Dharok's platebody,776072,819060,832213,841086,824887,808174,781699,749951,760646,761015,774301,776072,785944,800726,767933,754429
Dharok's platebody 0,736500,760956,795330,764951,765338,740598,720814,711453,705954,696823,712537,736500,712279,719906,694072,694512
Dharok's platelegs,965295,1072066,1047523,1062042,1062408,1016567,974557,971173,951713,937328,957571,965295,982227,1014907,1016411,980413
Diamond,1689,1702,1678,1683,1690,1724,1729,1735,1706,1684,1676,1689,1705,1716,1725,1730
Diamond amulet (u),1864,1880,1880,1880,1880,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
Diamond bolt tips,160,164,163,163,164,162,159,159,159,160,160,160,164,168,170,169
Diamond bolts (e),293,312,298,292,290,288,288,288,287,289,293,293,293,293,293,293
Diamond dragon bolts,1820,1926,1919,1896,1896,1879,1835,1818,1818,1807,1813,1820,1899,1990,2077,2124
Diamond dragon bolts (e),1907,1977,1999,1989,1937,1960,1891,1889,1886,1863,1871,1907,1977,2073,2138,2166
Diamond ring,1877,1936,1931,1912,1912,1887,1904,1893,1893,1909,1892,1877,1902,1902,1902,1896
Digsite teleport,9368,10714,11046,10801,10487,9987,9511,9076,9364,9095,9454,9368,9152,9126,8886,8926
Disk of returning,16070,16065,15960,15960,15960,15960,15960,16260,16260,16260,16260,16070,16070,16070,16070,16070
Divine bastion potion(2),8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8556,8556
Divine bastion potion(3),12979,12892,12892,12892,12892,12892,12892,12892,12892,12979,12979,12979,12979,12979,12979,12979
Divine bastion potion(4),15341,17956,17323,16967,16435,15676,15551,15836,15836,15729,15390,15341,15302,15122,15096,14911
Divine battlemage potion(3),9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154
Divine magic potion(1),730,730,730,730,730,730,730,730,730,730,730,730,748,748,748,748
Divine magic potion(3),1977,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1977,1977,1977,1977,1977
Divine magic potion(4),2146,1690,1690,1775,1775,1856,1856,1948,1948,2049,2049,2146,2146,2146,2106,2106
Divine ranging potion(1),651,597,597,597,597,624,624,624,624,651,651,651,686,686,686,686
Divine ranging potion(4),2219,1985,1980,1983,1977,2004,2081,2110,2153,2199,2191,2219,2214,2193,2167,2141
Divine super attack potion(2),705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
Divine super attack potion(4),1318,1206,1206,1206,1269,1269,1269,1269,1269,1269,1269,1318,1318,1318,1318,1318
Divine super combat potion(1),3601,3630,3630,3601,3601,3601,3662,3662,3662,3662,3601,3601,3601,3624,3624,3624
Divine super combat potion(2),7320,7576,7461,7461,7461,7461,7363,7363,7363,7363,7363,7320,7320,7320,7320,7320
Divine super defence potion(1),589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
Divine super defence potion(3),1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
Divine super defence potion(4),2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
Divine super strength potion(2),1736,1772,1772,1772,1772,1772,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
Divine super strength potion(4),2915,3105,3042,3042,3042,3042,2934,2934,2934,2934,2934,2915,2915,2915,2915,2915
Dodgy necklace,1252,1478,1458,1422,1463,1444,1396,1338,1274,1249,1252,1252,1270,1293,1259,1258
Dorgeshuun crossbow,2781,2608,2638,2603,2691,2704,2703,2693,2693,2685,2748,2781,2748,2654,2609,2614
Draconic visage,2823133,2899232,2944560,2944560,2944560,2904205,2904205,2904205,2870388,2870388,2870388,2823133,2823133,2823133,2811805,2811805
Dragon 2h sword,134688,134016,132684,133070,134081,133238,133194,132101,132118,132768,134635,134688,135405,136687,135685,135592
Dragon armour set (sk),103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,103398356,99941512,99941512,99941512,99941512
Dragon arrow,2524,2707,2684,2685,2608,2573,2546,2527,2528,2550,2563,2524,2528,2559,2647,2766
Dragon arrow(p+),1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
Dragon arrowtips,2540,2748,2725,2685,2606,2559,2547,2573,2575,2589,2576,2540,2505,2589,2664,2776
Dragon battleaxe,119300,119276,119386,119358,119363,119135,119055,119606,119344,119102,119201,119300,119294,119185,119179,119367
Dragon bitter,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
Dragon bitter(m4),17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709,17709
Dragon bitter(m),502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
Dragon bolts (p+),1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
Dragon bolts (p++),2971,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2971,2971,2971,2971,2971
Dragon bolts (unf),1619,1724,1704,1681,1677,1645,1642,1632,1613,1594,1561,1619,1691,1740,1822,1891
Dragon boots,112719,105460,101880,102663,105047,107935,106614,106591,107735,109316,110485,112719,114018,115049,116600,115360
Dragon cane,32781,33811,34261,34261,34261,33749,33749,33823,33823,32968,32968,32781,31684,31684,32421,33524
Dragon chainbody,154904,160438,160799,159786,156978,153815,151875,150896,152675,153850,154332,154904,154140,153452,156777,161615
Dragon chainbody ornament kit,15551,15960,15960,15850,15850,16032,16235,16235,16235,15961,15961,15551,15551,15143,15143,14664
Dragon crossbow,993632,1045245,1030456,1031359,1020518,1002235,987757,994192,991270,1007101,1015741,993632,970231,968923,956673,964836
Dragon dagger,17300,17400,17372,17394,17363,17377,17390,17387,17356,17331,17290,17300,17341,17354,17388,17362
Dragon dagger(p),17927,17905,18111,18111,18111,18111,17887,17887,17887,17887,17927,17927,17713,17713,17713,17713
Dragon dart,2646,2280,2286,2300,2307,2330,2354,2376,2413,2488,2588,2646,2638,2630,2740,2885
Dragon dart(p),2681,2794,2794,2794,2794,2794,2794,2681,2681,2681,2681,2681,2681,2681,2681,2681
Dragon dart(p+),2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2766
Dragon full helm,55791676,58416882,59512632,59512632,58485988,58485988,56362454,56362454,56362454,56111163,56111163,55791676,55791676,54486202,54486202,55223680
Dragon halberd,149245,149241,149182,149165,149088,149136,149199,149258,149208,149124,149083,149245,149138,149150,149236,149165
Dragon hasta(p),46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200
Dragon hasta(p+),49811,50464,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811,49811
Dragon hunter crossbow,66505255,64163397,64791398,65407403,65997814,65341504,64407074,64163722,63499967,65106101,65991719,66505255,66321445,65763936,64988320,65164473
Dragon impling jar,371200,385548,390676,397172,391256,395382,392611,391171,391171,385007,372749,371200,374030,379320,386481,382168
Dragon javelin,838,975,949,979,1027,1008,960,924,908,894,861,838,841,847,848,844
Dragon javelin heads,944,1009,1006,999,1017,1038,1016,991,973,955,939,944,959,947,949,942
Dragon javelin(p++),1689,1889,1871,1897,1897,1871,1781,1731,1731,1739,1709,1689,1649,1649,1612,1612
Dragon kiteshield,49814981,47551282,47551282,47551282,47551282,47551282,47551282,49814981,49814981,49814981,49814981,49814981,49814981,49814981,49814981,49814981
Dragon kiteshield ornament kit,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4732319,4917877,4917877,4917877,4917877
Dragon knife(p+),3011,2874,2874,2874,2874,2878,2878,2878,2878,3011,3011,3011,3011,3011,3134,3134
Dragon knife(p++),2649,2896,2984,3098,3136,3033,2912,2793,2687,2702,2692,2649,2654,2675,2610,2573
Dragon longsword,59112,59236,59215,59192,59150,59229,59247,59257,59238,59207,59156,59112,59016,59171,59253,59199
Dragon mace,29794,29526,29650,29537,29474,29594,29642,29748,29568,29512,29350,29794,29509,29586,29643,29558
Dragon med helm,57879,58223,58167,58087,58050,58089,58077,58007,58003,57997,57875,57879,57922,57909,57867,57842
Dragon metal slice,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933,44339933
Dragon necklace,11559,11692,11904,11904,11904,11993,11993,11674,11674,11674,11559,11559,11456,11456,11456,11334
Dragon pickaxe,8051515,7972445,7937118,7888106,7800938,7833673,7864306,7916972,8002079,8010022,8113162,8051515,8063392,7998999,7882472,8012777
Dragon platebody ornament kit,9148927,9754176,9754176,9754176,9316405,9316405,9316405,9104319,9104319,9104319,9104319,9148927,9148927,9148927,9148927,9148927
Dragon platelegs,161187,161260,161301,161254,161229,161185,161205,161195,161259,161173,161166,161187,161243,161234,161180,161226
Dragon scale dust,147,145,145,145,145,145,147,147,147,147,147,147,151,151,151,151
Dragon scimitar ornament kit,383822,354082,352469,361688,361688,371136,372162,375161,375161,383682,386285,383822,383829,378646,382364,385833
Dragon spear(p),41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009,40410,40410
Dragon spear(p+),43652,44033,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652,43652
Dragon sq shield ornament kit,6333,7448,7298,7298,7298,6957,6957,6625,6625,6625,6333,6333,6069,6069,6069,5791
Dragon sword,80774,90242,90836,93000,97443,98593,93898,90253,88901,89054,84813,80774,76927,73267,71635,70988
Dragon thrownaxe,408,392,384,365,368,377,396,405,406,411,413,408,406,403,391,375
Dragonfire shield,2885636,2927677,2963227,2957740,2991686,3018674,2958577,2957493,2933915,2930160,2895725,2885636,2895910,2887688,2880946,2875126
Dragonfire ward,15275592,14879888,15020818,14747421,14870370,14453171,14440370,14596098,14649666,14903875,15060662,15275592,15414853,14945042,14689435,14396998
Dragonfruit pie,456,374,380,389,389,385,390,400,400,417,437,456,452,452,469,454
Dragonfruit sapling,164176,175438,177672,182463,182463,176514,174347,169615,169615,169424,165416,164176,162585,158005,152962,149365
Dragonstone,11348,11458,11458,11441,11451,11411,11419,11416,11409,11395,11386,11348,11321,11214,11133,11090
Dragonstone armour set,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887,5230887
Dragonstone bolt tips,301,287,295,302,301,302,302,299,304,306,300,301,302,305,310,312
Dragonstone bolts,560,559,564,567,589,582,574,579,574,560,555,560,562,560,564,565
Dragonstone bracelet,11877,11976,11979,11936,11942,12022,11897,11853,11853,11807,11827,11877,11823,11785,11742,11674
Dragonstone dragon bolts,2238,1984,1984,1984,1984,2049,2049,2049,2155,2155,2155,2238,2238,2238,2238,2235
Dragonstone gauntlets,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863,558863
Dragonstone platebody,1559293,1550096,1550096,1550096,1550096,1584098,1584098,1584098,1584098,1584098,1559293,1559293,1559293,1559293,1516623,1516623
Dragonstone platelegs,1470346,1335330,1335330,1392220,1392220,1392220,1421250,1421250,1421250,1421250,1470346,1470346,1470346,1470346,1511785,1511785
Drake's claw,492140,449162,455352,455352,455352,455352,470726,470726,470726,470726,492140,492140,492140,492140,513689,513689
Drake's tooth,60494,60489,59538,59538,59538,59538,60588,60588,60588,60588,60588,60494,60494,60494,60494,60494
Drift net,2900,2886,2953,3002,3002,2975,2975,2959,2959,2882,2839,2900,3046,3046,3042,3032
Druid's robe top,824,836,836,836,836,836,824,824,824,824,824,824,824,824,824,824
Drunk dragon,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39
Dust battlestaff,11167,12576,12841,13010,12863,12588,12419,12153,12024,11730,11328,11167,11160,11160,11210,10764
Dwarf cannon set,758447,763850,764299,766599,768849,758323,755475,755529,761200,767372,761490,758447,757320,759333,762599,767327
Dwarf weed,744,723,735,726,747,759,748,738,738,729,743,744,745,722,691,687
Dwarf weed seed,427,381,379,376,376,376,387,388,394,409,424,427,426,439,452,464
Dwarven stout,123,123,123,123,124,123,122,123,123,123,122,123,122,123,121,118
Dwarven stout(m4),264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398,264398
Dwellberries,73,67,65,65,67,67,68,68,68,69,69,73,73,73,76,76
Dwellberry seed,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1
Earmuffs,427,435,432,426,426,430,430,430,430,428,428,427,425,425,434,434
Earth impling jar,2086,1926,1949,1937,1937,1947,1975,1992,1992,2022,2073,2086,2086,2097,2040,2029
Earth orb,1526,1355,1409,1480,1538,1506,1474,1453,1453,1428,1472,1526,1576,1589,1617,1636
Earth talisman,241,221,228,235,243,249,243,243,240,244,240,241,239,231,229,234
Easter egg,19747,17932,17932,18635,18635,18635,18635,19550,19550,19550,19550,19747,19747,19747,19747,19354
Edible seaweed,69,69,70,70,70,70,70,70,70,70,69,69,70,70,70,69
Efaritay's aid,1335,1323,1329,1329,1329,1329,1385,1385,1385,1385,1335,1335,1335,1335,1330,1330
Egg,29,26,24,23,25,27,25,27,28,28,27,29,29,29,28,28
Egg potato,249,242,242,242,242,239,239,239,239,249,249,249,259,259,259,259
Egg whisk,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Elder chaos top,487188,621405,602988,580670,579333,564736,546475,531623,511526,499880,497815,487188,481079,487966,487886,491272
Elemental helmet,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
Elemental shield,988,862,888,885,885,904,904,935,935,952,952,988,1041,1041,1082,1082
Elemental talisman,4706,5247,5091,4950,4714,4599,4663,4609,4634,4622,4655,4706,4799,4930,4826,4621
Elven boots,10479,10613,10613,10613,10613,10613,10613,10613,10613,10479,10479,10479,10479,10479,10479,10479
Elven dawn,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Elven gloves,12224,12075,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
Elven signet,1704734,1731484,1695760,1695760,1710373,1710373,1745052,1745052,1745052,1743144,1743144,1704734,1704734,1704734,1690726,1690726
Elysian spirit shield,627946709,669373467,679921994,693137568,683574452,668910151,663274035,638797582,624376491,611573734,613797040,627946709,627517173,631507691,626738731,646596525
Emerald amulet,703,685,689,689,689,689,689,689,689,703,703,703,703,703,703,703
Emerald amulet (u),605,609,605,605,605,605,605,605,605,605,605,605,605,610,610,610
Emerald bolts,126,131,133,132,132,127,125,127,127,126,126,126,126,125,125,124
Emerald bracelet,761,737,730,733,733,750,750,761,761,762,762,761,761,760,760,774
Emerald dragon bolts,2078,1979,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2187,2187,2187,2187
Emerald dragon bolts (e),1691,1569,1569,1602,1602,1602,1627,1627,1627,1627,1691,1691,1691,1754,1754,1754
Empty candle lantern,46,46,49,51,50,51,51,50,50,50,48,46,43,42,40,38
Empty cup,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
Empty fishbowl,11,6,5,5,5,5,6,7,8,9,10,11,12,12,12,12
Empty plant pot,5,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5
Empty sack,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1
Enchant dragonstone,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Enchant onyx,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
Enchant ruby or topaz,689,667,667,667,667,667,667,667,667,689,689,689,689,689,689,689
Enchant sapphire or opal,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Enchanted top,77996,73993,73077,75081,78165,76909,76567,75900,77234,76928,77460,77996,77969,75398,74101,74382
Energy mix(1),279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
Energy mix(2),410,396,396,410,410,410,410,410,410,410,410,410,410,410,410,410
Energy potion(3),266,257,257,257,253,253,253,256,256,256,256,266,266,266,266,278
Energy potion(4),389,373,379,383,383,389,392,396,396,390,394,389,394,392,383,377
Enhanced crystal teleport seed,3099512,2627084,2740864,2777992,2805845,2856039,2864162,2866701,2947083,3070091,3116826,3099512,3103820,3089874,3082584,3131977
Ensouled abyssal head,4329,3945,4129,4073,4150,4308,4317,4310,4263,4226,4213,4329,4389,4621,4616,4544
Ensouled aviansie head,3498,3602,3636,3616,3616,3511,3511,3509,3509,3537,3537,3498,3553,3553,3433,3405
Ensouled bear head,901,1006,1007,996,996,951,951,905,905,869,859,901,911,911,914,914
Ensouled dagannoth head,2076,2040,2065,2123,2120,2098,2090,2181,2134,2091,2083,2076,2132,2190,2138,2081
Ensouled demon head,3933,3876,3941,3996,3931,3970,3906,3904,3896,3987,3970,3933,3994,3981,4065,4066
Ensouled dog head,1411,1270,1298,1298,1298,1323,1323,1378,1378,1378,1411,1411,1475,1475,1475,1530
Ensouled dragon head,6908,6419,6263,6328,6420,6607,6707,6785,6802,6756,6844,6908,6885,7036,7299,7322
Ensouled giant head,1050,1092,1147,1139,1109,1084,1092,1090,1127,1116,1096,1050,1022,1006,994,1026
