dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
5780,10626,23844,8282,8327,16189,13796,9316,5628,19794,9885,14969,3986,11562,19379,Cadantine seed,363,357,338,337,336,354,366,352,354,346,345,343,342,337,330
10964,29449,31494,19882,17571,24995,19211,14916,10877,25775,16933,17899,12111,17135,25319,Cadava berries,162,157,150,157,158,154,149,154,148,141,138,141,148,156,153
22319,56707,157684,76602,81221,130734,107708,38704,27461,82744,48236,61665,7758,34956,129559,Cadavaberry seed,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7806,52674,42074,7154,10371,40198,29283,36586,16243,17038,10718,25679,5847,20130,36698,Calcite,49,52,57,57,57,60,60,52,52,54,54,54,55,55,55
117,566,1311,112,145,2033,811,455,571,1308,204,470,78,496,413,Calquat keg,200,200,190,190,190,190,190,200,200,200,190,190,190,190,190
6798,16023,17783,7880,9878,16954,12803,13376,7092,23038,11687,16684,5008,12557,15034,Calquat sapling,681,679,647,641,622,614,607,655,647,650,651,635,635,634,645
82238,221290,209111,110631,125388,223542,160333,215777,143999,287943,140515,193807,68295,104328,168544,Camelot teleport,266,271,294,296,297,298,300,276,283,287,291,296,303,302,296
294,647,673,347,307,634,445,500,260,715,396,665,168,363,561,Cannon barrels,188823,188042,183021,180451,180451,180451,183512,188042,188042,187124,187124,184704,184704,184704,183021
290,574,731,299,328,576,446,504,272,718,399,627,201,329,506,Cannon base,188937,188559,185359,185005,185005,185005,186101,188559,188559,187770,187770,185754,185754,185754,185359
291,542,701,302,280,588,424,485,244,678,380,582,180,299,542,Cannon furnace,195515,194656,191422,190985,190985,190985,190295,194656,194656,193839,193839,193167,193167,193167,191422
303,565,701,297,290,557,439,514,263,691,377,616,213,351,561,Cannon stand,183497,187233,182138,183434,183434,183434,185001,187233,187233,188108,188108,184781,184781,184781,182138
1227,1715,2464,1352,1179,2422,1532,2604,1097,2380,2438,4037,806,1747,2924,Carrallangar teleport,900,900,864,883,883,870,870,917,917,914,914,888,888,858,858
25,51,85,48,30,60,53,57,28,100,47,45,23,45,78,Cat mask,9405,9118,8217,8217,8219,8219,7862,9118,8953,8953,8556,8556,8556,8361,8361
154,432,516,298,284,529,327,328,190,587,348,411,106,262,430,Catalytic talisman,3608,3555,3576,3648,3772,3894,3962,3509,3450,3419,3430,3437,3437,3477,3481
39,61,115,169,189,326,282,37,30,64,103,95,20,26,30,Catalytic tiara,4662,4662,4852,4852,4852,4852,4852,4662,4654,4654,4654,4654,4654,4654,4654
12,20,231,7,20,20,42,22,21,46,22,69,33,36,190,Cavalier mask,135895,135895,142292,142292,142292,142292,142292,135895,135895,135895,135895,135895,135895,135895,135895
26,7,1,103,733,871,29,30,0,362,33,1319,0,4,7,Cave eel,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1743,16440,7112,13195,31537,36202,13039,13574,14807,47091,43221,29186,13232,20495,26821,Caviar,156,156,159,159,159,165,165,157,157,156,156,152,152,154,154
1659,4657,5198,3033,3046,3636,4154,3614,2323,5955,2842,4910,1294,3283,4634,Celastrus sapling,83644,82642,83545,82339,82339,81863,82854,84202,84202,84218,82599,82073,82073,81826,82734
1641,3003,4884,2145,2164,3449,2616,2712,1860,4789,2436,3401,1019,2449,3236,Celastrus seed,80817,80462,82015,80539,79540,78906,80590,80795,81487,80140,79059,78591,78984,79162,79068
32906385,82601798,112842456,54010973,55213263,86787210,69540010,63264583,43448712,110866826,59507544,78378698,25529688,54361993,79427782,Chaos rune,84,84,74,74,74,74,74,84,82,80,79,77,76,75,74
1832,1788,7769,1370,9188,2086,7112,1896,1194,4847,1969,1920,636,1506,1907,Chaos talisman,131,137,125,128,126,128,129,138,131,125,126,125,125,126,127
67,121,457,33,137,110,156,808,1357,1674,191,164,32,101,162,Chaos tiara,20,21,19,19,19,19,19,21,21,21,20,20,20,20,20
3057,5206,8715,3315,20009,8093,6508,5408,5237,10161,5531,17793,11794,4045,9219,Charge dragonstone jewellery scroll,313,310,309,303,303,305,308,311,311,311,318,306,306,308,306
2,51,432,118,35,76,63,39,62,212,24,233,3,8,90,Cheese+tom batta,1539,1539,1498,1498,1498,1498,1492,1539,1539,1539,1498,1498,1498,1498,1498
2,0,1,0,2,1,1,0,1,1,1,0,1,0,2,Chef's delight,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469
0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,Chef's delight(m4),193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013,193013
34,90,164,57,51,98,123,150,50,155,96,193,30,57,72,Chef's delight(m),61036,61036,61392,60309,60309,60309,60309,61036,60321,60321,60321,60721,60721,60721,61392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chilli con carne,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
878,1325,5309,1129,2804,2480,5925,2205,1283,2911,1523,1797,818,904,1296,Chilli potato,207,198,208,212,212,214,214,198,198,199,199,203,203,209,209
152036,210481,298368,161043,78963,215100,180951,191477,101494,336397,212089,252487,74367,107144,105501,Chinchompa,820,854,935,935,935,935,935,854,854,854,893,893,893,893,893
2676,23173,22585,9806,9870,10598,8581,20013,12298,31635,18666,20420,5468,11115,17629,Chisel,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43
22,13,54,69,292,11,36,102,26,81,31,62,12,6,68,Choc saturday,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
5,78,144,112,91,200,90,66,45,163,31,105,2,18,93,Chocchip crunchies,1281,1281,1243,1243,1243,1256,1256,1281,1281,1281,1243,1243,1243,1243,1243
93012,273444,464885,242952,235242,520279,333469,246480,124376,437982,294024,484146,74248,224717,307939,Chocolate bar,27,27,25,26,26,27,27,25,25,25,25,25,25,25,25
16266,15784,58924,32509,11213,33037,24802,13618,19171,44507,14050,68799,7835,11030,31107,Chocolate cake,171,174,199,189,192,186,188,169,167,165,174,182,182,189,197
65138,177482,270590,121739,88514,183660,147536,155351,86404,280633,132190,252690,61461,115468,243606,Chocolate dust,38,38,39,39,38,38,38,39,38,39,41,43,42,41,39
0,0,0,644,4,0,0,1,0,0,1,0,0,0,1,Chopped tomato,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
27,1,64,92,83,100,12,34,0,499,582,2317,0,207,278,Chopped tuna,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Chopped ugthanki,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0,2,0,0,0,0,3,4,0,8,0,1,0,1,Cider(4),7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cider(m4),76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036
1,5,26,2,2,5,6,3,3,7,1,2,2,4,1,Citizen top,593,593,597,597,597,597,597,593,593,593,593,593,593,593,597
1,7,2,2,4,12,5,3,6,4,3,4,3,6,5,Citizen trousers,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
86,168,173,76,67,220,89,99,121,173,152,118,60,77,98,Cleaning cloth,265,264,251,247,247,246,246,258,258,258,258,262,262,257,257
9012,18974,25641,9225,13547,20370,14505,18847,8856,27496,17397,19674,7610,10254,18541,Climbing boots,518,516,607,619,619,638,653,521,521,548,577,586,586,565,583
45311,164369,179194,82192,73780,136182,146107,107958,76725,238697,123225,136721,62737,92469,144045,Clockwork,692,689,599,609,594,585,611,677,648,650,635,616,616,601,591
18048706,36521585,57886638,27591867,26689423,39550195,31239762,25882942,19552826,54636314,22698114,31940632,10403954,17469446,31833676,Coal,154,151,155,150,146,144,144,151,148,145,145,149,153,159,160
7,12,13,8,5,5,7,16,9,20,19,15,8,7,23,Cocktail guide,152,152,154,154,154,154,154,152,152,152,152,154,154,154,154
48,38,173,100,32,56,52,66,64,87,58,56,27,131,262,Cocktail shaker,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
13921,29139,51061,23367,19055,38331,27328,21643,25036,36876,20039,25777,9584,16285,28346,Cod,12,12,11,11,11,11,11,12,12,12,12,11,11,11,11
13275,19361,36282,14319,18317,22479,25893,13967,10123,31464,19395,24927,7177,18483,26309,Coif,43,41,34,35,36,38,41,40,39,38,37,35,33,34,34
94040,241916,274431,142222,179887,288809,262242,198545,109504,302913,162627,219272,79534,149793,226530,Combat bracelet,12301,12291,12247,12220,12210,12201,12183,12294,12279,12289,12263,12229,12224,12244,12236
0,0,0,0,3798,0,0,0,0,1,0,0,0,1,0,Combat mix(1),306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,98,775,0,1495,19,121,1,1,120,0,1,16,5,31,Combat mix(2),410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
126,144,223,1332,29,404,148,286,26,96,146,104,264,52,520,Combat potion set,1020,1020,991,991,991,991,991,1020,1020,1020,1028,1028,1028,1028,1028
11831,29512,47266,14211,24500,44577,31135,34963,19209,35107,23144,35131,12593,26175,37340,Combat potion(3),306,306,289,289,289,295,295,306,295,295,295,295,295,289,289
23658,73552,119972,47010,57532,68349,53666,60067,43477,89311,46631,91194,19806,49147,64997,Combat potion(4),507,493,451,441,441,425,425,483,483,479,479,477,469,469,462
5,170,133,58,7,97,47,1,67,129,2,60,11,33,30,Common kebbit fur,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
125,246,327,388,500,445,302,203,144,652,150,275,96,150,212,Comp ogre bow,1116,1117,1166,1133,1089,1052,1047,1128,1131,1152,1128,1181,1181,1171,1146
8,1,14,9,3,105,3,6,3,3,6,2,1,1,1,Compost potion(1),52,52,52,52,54,54,54,52,52,52,52,52,52,52,52
60,158,101,8,5,13,7,8,0,26,0,191,0,50,320,Compost potion(2),157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
4295,6793,6810,3534,3870,7422,6810,4407,4628,8801,4156,7792,3300,4131,5492,Compost potion(4),125,128,133,129,129,129,129,128,128,130,130,133,133,133,133
30942,20840,10040,11533,12892,41346,8835,27308,2553,11238,2380,6996,1358,3504,10472,Cooked chicken,82,78,75,78,78,78,81,78,79,79,79,79,76,76,75
113,249,425,142,371,403,144,281,177,474,248,309,273,145,235,Cooked chompy,47,46,47,49,49,49,49,46,46,43,43,45,45,45,47
0,114,63,8,7,18,7,413,6,20,12,9,5,7,11726,Cooked jubbly,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
17065,10562,25851,18253,17177,23193,17875,14221,20620,25235,14601,15803,14549,13442,33948,Cooked meat,91,88,75,78,80,85,90,85,82,81,79,78,76,74,73
0,23,2024,275,333,801,823,69,83,47,56,33,24,321,209,Cooked mystery meat,232,232,241,241,241,241,241,232,232,232,232,232,232,232,232
91,28,30,30,9,120,32,211,26,52,80,47,33,153,57,Cooked slimy eel,222,222,223,223,223,223,223,222,222,222,222,222,222,223,223
4715,11519,29321,5855,22691,21118,5687,7353,1436,19171,31797,13013,1678,6308,41032,Cooked sweetcorn,278,289,302,302,302,302,302,289,289,289,289,289,289,289,289
9300978,23270091,41958700,21303027,22544542,34544054,25163817,20278819,11750620,34076543,15155868,24756324,8444334,10453875,19302296,Cosmic rune,148,150,166,164,162,160,157,149,142,142,145,148,150,158,165
804,2212,4902,1945,1736,2137,2367,37648,1459,4843,1259,1832,765,2496,4843,Cosmic talisman,176,169,186,183,176,175,175,166,172,174,184,184,184,182,179
81,460,635,71,95,769,396,393,497,304,165,364,131,494,751,Cosmic tiara,41,41,35,35,34,34,32,41,40,40,39,39,39,37,37
143,40,181,76,14,217,24,191,117,378,23,46,24,23,205,Cream boots,614,614,591,591,566,566,566,614,591,591,591,591,591,591,591
204,798,1322,630,591,1146,1030,255,523,663,362,484,301,442,539,Cream hat,879,879,822,822,822,796,796,879,879,865,865,865,834,834,834
8,12,6,5,3,11,0,18,0,215,5,4,2,4,10,Cream robe bottoms,171,171,166,166,166,166,166,171,171,171,171,171,171,166,166
27,54,177,69,123,71,70,55,36,152,35,95,35,41,102,Cream robe top,720,720,736,736,736,736,736,736,736,736,736,738,738,738,738
32,75,123,41,42,90,59,73,30,93,59,66,31,40,79,Crier hat,2686,2727,2714,2646,2646,2646,2594,2727,2711,2711,2684,2684,2684,2743,2743
73,530,532,165,103,207,114,195,99,707,123,311,56,280,237,Crossbow,226,233,233,233,235,235,235,233,231,231,241,241,241,235,235
3357,4550,5714,6733,10268,1508,408,2214,2770,7817,711,511,430,6640,1369,Crossbow string,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
287,969,1551,545,571,1337,905,289,247,845,454,845,362,800,1885,Crunchy tray,170,170,182,192,192,192,192,170,170,170,172,172,172,172,182
32857,71482,74493,40087,65379,100752,79846,78686,63047,97638,96479,70810,27359,80213,76558,Crushed superior dragon bones,11359,11359,11299,11299,11299,11299,11299,11359,11359,11299,11299,11299,11299,11299,11299
1749,3577,5251,2363,2665,4055,3254,2933,2066,5476,2737,3480,1375,2183,3519,Crystal armour seed,7401838,7679139,8187559,8279835,8264246,8693176,9140052,7838553,8027830,8185690,7869112,7769379,7769379,7725595,8107598
80,232,344,148,161,256,214,171,134,332,143,232,77,150,256,Crystal tool seed,8078446,8017576,7675169,7624197,7624197,7624197,7496852,8017576,8017740,8017740,8017740,7820391,7820391,7820391,7675169
1627,2514,4020,1706,2071,3115,2147,1691,1385,4317,1869,2511,675,1986,2775,Crystal weapon seed,291546,297455,309037,306918,306918,315204,315204,301632,301632,301243,301243,307448,307448,315882,315882
18103,1348,8953,15602,4653,11370,25751,1263,3181,3774,2204,10648,56,2756,1547,Cup of hot water,412,412,436,436,436,436,459,412,412,421,421,421,421,421,421
278,1231,315,4,364,4567,330,18,75,1387,132,2585,47,16,16,Cured yak-hide,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8191,17749,34561,14842,12614,27093,16574,8804,12723,46031,13937,47404,12896,12777,31090,Curry,675,670,694,698,702,692,674,684,695,703,691,710,729,718,703
51,87,106,41,55,57,60,53,39,103,49,75,23,54,74,Cyclops head,10796,10796,12335,12335,12335,12947,12947,11216,11216,11216,11216,11772,11772,11772,11772
44037,99399,131711,69818,61281,109399,103990,54106,43101,141299,100819,84423,21346,75224,130669,Dagannoth bones,9260,9244,9027,9048,9196,9300,9101,9295,9244,9162,9129,9102,9145,9267,9126
482,2511,1471,643,896,954,1244,1285,3483,1462,717,688,359,930,971,Dagannoth hide,195,198,202,196,196,196,189,198,198,208,208,212,212,212,202
79,154,190,112,97,144,132,108,68,193,111,141,60,91,145,Dagon'hai robe top,3533020,3452335,3313489,3233107,3233107,3200591,3200591,3428753,3428753,3420402,3420402,3431389,3431389,3315016,3311396
55,75,104,44,63,87,73,65,45,112,80,83,41,62,87,Dagon'hai robes set,6515007,6525306,6723642,6723642,6723642,6646656,6646656,6525306,6629513,6629513,6708673,6708673,6708673,6804041,6804041
1302,1028,17193,229,1943,227,963,511,796,1516,3658,6726,319,866,662,Damaged monkey tail,81,81,89,89,89,89,89,81,81,85,85,85,85,85,85
604,1000,1616,829,799,1208,957,902,643,1619,836,1072,384,724,1084,Dark bow,528898,553352,502252,479550,456714,436167,431275,567249,575201,589007,571040,562378,547687,530078,517521
20,45,147,89,124,210,140,47,23,147,76,46,30,83,79,Dark cavalier,3737,3737,3614,3614,3725,3725,3725,3730,3730,3730,3649,3649,3649,3649,3614
68,90,124,55,53,91,94,108,68,176,83,136,33,62,82,Dark infinity colour kit,8799,8577,8391,8391,8359,8359,8351,8577,8370,8370,8269,8269,8269,8425,8425
517,1564,1467,1154,175,3338,1521,3178,1410,3889,2486,718,239,2528,2473,Dark kebbit fur,872,850,781,781,784,784,784,850,809,809,783,783,775,775,775
4,5,12,5,4,7,12,9,6,12,7,6,6,5,8,Dark tuxedo cuffs,214149,214149,213300,213300,213300,213300,213300,214149,214149,214149,214149,214149,214149,214149,214149
6,6,29,6,10,6,16,14,6,15,11,9,5,7,13,Dark tuxedo shoes,678963,678963,710855,710855,710855,710855,710855,678963,678963,678963,710855,710855,710855,710855,710855
155,308,622,508,467,398,297,300,173,529,221,357,138,280,471,Dashing kebbit fur,1080,1058,1088,1107,1107,1097,1115,1044,1044,1076,1076,1104,1104,1091,1075
622,2338,1319,457,624,1014,1275,1407,539,3899,1557,2139,243,414,1523,Death talisman,2730,2784,3445,3626,3797,3997,4189,2736,2863,2982,3139,3233,3233,3404,3369
9,21,24,14,21,21,16,32,16,38,22,21,12,12,19,Deerstalker,18527,18534,18984,18984,18984,18984,18984,18534,18534,18534,18769,18769,18769,18769,18769
0,0,7,0,0,241,0,0,0,13,0,0,0,0,10,Defence mix(2),62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4,253,21,11,7,259,37,21,8,24,10,26,3,14,16,Defence potion(1),112,112,115,115,115,115,115,112,112,115,115,115,115,115,115
2061,3746,1515,1124,887,1817,2756,5449,486,1213,1296,684,604,742,1699,Defence potion(3),303,308,306,306,306,306,306,308,308,308,308,308,308,306,306
70,160,209,103,109,127,119,115,88,216,116,140,51,120,146,Demon feet,45943,45014,39959,38971,38971,38462,38462,43663,43663,42070,42070,41776,41776,40872,40491
830,1009,1838,1095,490,1050,792,1541,1211,1374,761,1048,329,526,1699,Desert boots,211,212,239,235,232,243,240,204,202,208,219,212,212,219,230
1,6,8,7,6,13,7,4,8,4,0,3,7,3,2,Desert camo top,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813
68060,124040,136796,107964,77980,138416,99663,65281,57785,165019,61866,105900,39343,96857,205977,Desert goat horn,46,45,41,41,41,41,40,45,45,44,44,42,42,42,41
3,6,15,7,6,5,5,11,3,180,4,21,2,7,17,Desert legs,834,834,771,771,779,779,779,834,806,806,806,806,806,771,771
409,699,951,575,653,1512,616,598,415,1072,540,747,314,421,812,Desert shirt,214,207,241,235,223,218,216,203,206,211,223,233,231,234,237
5,18,39,257,16,179,179,20,3,105,28,23,4,41,13,Desert top,925,925,857,857,857,857,857,925,925,899,899,899,899,899,899
98,238,363,165,181,252,216,174,145,389,175,249,93,185,221,Dexterous prayer scroll,34878463,34653302,31831924,30316118,28872493,27714534,28214071,34790501,35877615,34544192,32911146,32914680,31505893,31157534,31811146
543,1100,1156,586,551,996,901,725,470,1315,704,1100,386,579,1035,Dharok's greataxe,1354550,1396553,1287967,1254951,1228879,1203187,1225424,1445639,1430956,1364837,1333130,1314579,1277521,1234037,1275120
1625,2878,3548,1697,1893,2987,2971,2230,1787,4347,2270,3116,1097,2081,2678,Dharok's greataxe 0,1286076,1325225,1214858,1210034,1165413,1112233,1156591,1379665,1373320,1317884,1256166,1222646,1214771,1177407,1190211
466,939,1112,614,567,981,740,676,455,1241,652,986,335,619,965,Dharok's platebody,819060,832213,776072,785944,800726,767933,754429,841086,824887,808174,781699,749951,760646,761015,774301
1641,2842,3640,1778,1938,3056,3005,2315,1848,4360,2290,3104,1115,2133,2783,Dharok's platebody 0,760956,795330,736500,712279,719906,694072,694512,764951,765338,740598,720814,711453,705954,696823,712537
511,1034,1151,563,478,981,799,790,476,1339,784,1137,344,607,997,Dharok's platelegs,1072066,1047523,965295,982227,1014907,1016411,980413,1062042,1062408,1016567,974557,971173,951713,937328,957571
599587,1477675,2090135,1045577,947956,1626088,1226717,1303199,923020,2708570,1188511,1555144,547021,975986,1482424,Diamond,1702,1678,1689,1705,1716,1725,1730,1683,1690,1724,1729,1735,1706,1684,1676
71504,136262,146029,81016,82202,141956,97913,65006,35597,224649,95858,88659,51489,81156,140111,Diamond amulet (u),1880,1880,1864,1864,1864,1864,1864,1880,1880,1864,1864,1864,1864,1864,1864
710087,1422943,2165910,987682,1153009,2037394,1779425,1140943,874532,2197228,1356923,1899210,685524,1144347,1814175,Diamond bolt tips,164,163,160,164,168,170,169,163,164,162,159,159,159,160,160
1304355,2702834,3989892,1803210,1709264,3028166,2281375,2187857,1459131,4648074,2653042,3006920,999599,2012870,2892716,Diamond bolts (e),312,298,293,293,293,293,293,292,290,288,288,288,287,289,293
304149,627672,739611,387428,331707,780014,488348,454396,246533,754934,535264,471934,196564,395823,475623,Diamond dragon bolts,1926,1919,1820,1899,1990,2077,2124,1896,1896,1879,1835,1818,1818,1807,1813
828110,1704482,2298472,1131085,1003367,1767962,1521957,1355906,871508,2564756,1434348,1795441,649178,1104742,1628911,Diamond dragon bolts (e),1977,1999,1907,1977,2073,2138,2166,1989,1937,1960,1891,1889,1886,1863,1871
13736,42584,69386,21162,19611,25406,40228,38306,17418,63031,33137,37811,16136,31990,40863,Diamond ring,1936,1931,1877,1902,1902,1902,1896,1912,1912,1887,1904,1893,1893,1909,1892
5942,10901,16414,6966,7662,13170,10168,9639,6503,19805,9420,11715,3752,8954,12355,Digsite teleport,10714,11046,9368,9152,9126,8886,8926,10801,10487,9987,9511,9076,9364,9095,9454
283,522,810,168,54,510,855,237,290,495,535,293,273,1116,1767,Disk of returning,16065,15960,16070,16070,16070,16070,16070,15960,15960,15960,15960,16260,16260,16260,16260
252,382,551,483,265,230,170,284,66,275,306,517,168,138,184,Divine bastion potion(2),8383,8383,8383,8383,8383,8556,8556,8383,8383,8383,8383,8383,8383,8383,8383
114,625,512,593,477,479,900,355,1085,1028,360,717,112,444,442,Divine bastion potion(3),12892,12892,12979,12979,12979,12979,12979,12892,12892,12892,12892,12892,12892,12979,12979
46138,79927,110315,60710,50478,93939,74192,72624,50379,107076,69613,102850,36168,68325,76651,Divine bastion potion(4),17956,17323,15341,15302,15122,15096,14911,16967,16435,15676,15551,15836,15836,15729,15390
